Timestamp,WITS_Campus_Lodge_kWh
1521072000000, 5.0
1521073800000, 4.5
1521075600000, 4.099999904632568
1521077400000, 5.900000095367432
1521079200000, 5.400000095367432
1521081000000, 3.9000000953674316
1521082800000, 4.900000095367432
1521084600000, 5.5
1521086400000, 6.199999809265137
1521088200000, 8.899999618530273
1521090000000, 8.100000381469727
1521091800000, 13.199999809265137
1521093600000, 13.100000381469727
1521095400000, 9.800000190734863
1521097200000, 11.399999618530273
1521099000000, 7.900000095367432
1521100800000, 7.900000095367432
1521102600000, 6.300000190734863
1521104400000, 6.199999809265137
1521106200000, 4.800000190734863
1521108000000, 5.0
1521109800000, 5.599999904632568
1521111600000, 2.799999952316284
1521113400000, 2.799999952316284
1521115200000, 3.4000000953674316
1521117000000, 6.400000095367432
1521118800000, 5.699999809265137
1521120600000, 3.799999952316284
1521122400000, 4.699999809265137
1521124200000, 9.0
1521126000000, 5.099999904632568
1521127800000, 6.300000190734863
1521129600000, 6.699999809265137
1521131400000, 5.400000095367432
1521133200000, 6.900000095367432
1521135000000, 10.399999618530273
1521136800000, 9.699999809265137
1521138600000, 9.0
1521140400000, 6.199999809265137
1521142200000, 6.900000095367432
1521144000000, 9.300000190734863
1521145800000, 8.600000381469727
1521147600000, 7.5
1521149400000, 6.900000095367432
1521151200000, 8.199999809265137
1521153000000, 7.400000095367432
1521154800000, 4.699999809265137
1521156600000, 3.5999999046325684
1521158400000, 3.0999999046325684
1521160200000, 4.400000095367432
1521162000000, 3.0999999046325684
1521163800000, 4.199999809265137
1521165600000, 3.5999999046325684
1521167400000, 3.299999952316284
1521169200000, 5.5
1521171000000, 6.699999809265137
1521172800000, 8.699999809265137
1521174600000, 9.0
1521176400000, 7.900000095367432
1521178200000, 11.399999618530273
1521180000000, 15.800000190734863
1521181800000, 13.100000381469727
1521183600000, 9.699999809265137
1521185400000, 10.800000190734863
1521187200000, 6.800000190734863
1521189000000, 5.800000190734863
1521190800000, 5.400000095367432
1521192600000, 4.5
1521194400000, 6.099999904632568
1521196200000, 6.099999904632568
1521198000000, 7.900000095367432
1521199800000, 4.900000095367432
1521201600000, 6.900000095367432
1521203400000, 7.5
1521205200000, 6.199999809265137
1521207000000, 5.199999809265137
1521208800000, 5.099999904632568
1521210600000, 5.599999904632568
1521212400000, 4.599999904632568
1521214200000, 7.0
1521216000000, 6.800000190734863
1521217800000, 5.400000095367432
1521219600000, 5.199999809265137
1521221400000, 6.599999904632568
1521223200000, 6.199999809265137
1521225000000, 5.400000095367432
1521226800000, 6.300000190734863
1521228600000, 7.599999904632568
1521230400000, 5.099999904632568
1521232200000, 6.599999904632568
1521234000000, 6.900000095367432
1521235800000, 7.5
1521237600000, 3.5999999046325684
1521239400000, 3.4000000953674316
1521241200000, 4.099999904632568
1521243000000, 4.400000095367432
1521244800000, 3.4000000953674316
1521246600000, 5.0
1521248400000, 3.5999999046325684
1521250200000, 3.5
1521252000000, 3.0999999046325684
1521253800000, 3.200000047683716
1521255600000, 5.599999904632568
1521257400000, 4.199999809265137
1521259200000, 4.400000095367432
1521261000000, 5.199999809265137
1521262800000, 4.5
1521264600000, 5.400000095367432
1521266400000, 8.300000190734863
1521268200000, 8.5
1521270000000, 8.899999618530273
1521271800000, 16.5
1521273600000, 18.100000381469727
1521275400000, 14.5
1521277200000, 14.800000190734863
1521279000000, 12.199999809265137
1521280800000, 11.600000381469727
1521282600000, 9.300000190734863
1521284400000, 10.0
1521286200000, 9.300000190734863
1521288000000, 8.699999809265137
1521289800000, 8.600000381469727
1521291600000, 7.400000095367432
1521293400000, 9.199999809265137
1521295200000, 8.699999809265137
1521297000000, 7.199999809265137
1521298800000, 8.600000381469727
1521300600000, 11.5
1521302400000, 8.5
1521304200000, 10.600000381469727
1521306000000, 11.0
1521307800000, 10.600000381469727
1521309600000, 12.199999809265137
1521311400000, 10.199999809265137
1521313200000, 9.199999809265137
1521315000000, 9.199999809265137
1521316800000, 8.0
1521318600000, 8.100000381469727
1521320400000, 6.300000190734863
1521322200000, 6.0
1521324000000, 6.900000095367432
1521325800000, 8.100000381469727
1521327600000, 7.5
1521329400000, 9.199999809265137
1521331200000, 6.900000095367432
1521333000000, 6.199999809265137
1521334800000, 6.300000190734863
1521336600000, 6.099999904632568
1521338400000, 6.699999809265137
1521340200000, 4.5
1521342000000, 6.699999809265137
1521343800000, 6.900000095367432
1521345600000, 6.5
1521347400000, 7.800000190734863
1521349200000, 7.699999809265137
1521351000000, 8.199999809265137
1521352800000, 10.300000190734863
1521354600000, 8.0
1521356400000, 9.800000190734863
1521358200000, 11.100000381469727
1521360000000, 11.5
1521361800000, 9.199999809265137
1521363600000, 9.800000190734863
1521365400000, 10.699999809265137
1521367200000, 8.100000381469727
1521369000000, 8.800000190734863
1521370800000, 8.699999809265137
1521372600000, 9.300000190734863
1521374400000, 11.800000190734863
1521376200000, 11.199999809265137
1521378000000, 11.800000190734863
1521379800000, 11.399999618530273
1521381600000, 10.800000190734863
1521383400000, 10.399999618530273
1521385200000, 10.300000190734863
1521387000000, 7.599999904632568
1521388800000, 9.0
1521390600000, 8.199999809265137
1521392400000, 11.100000381469727
1521394200000, 8.600000381469727
1521396000000, 8.5
1521397800000, 11.699999809265137
1521399600000, 10.699999809265137
1521401400000, 8.600000381469727
1521403200000, 7.800000190734863
1521405000000, 7.800000190734863
1521406800000, 7.800000190734863
1521408600000, 6.400000095367432
1521410400000, 5.300000190734863
1521412200000, 5.5
1521414000000, 5.800000190734863
1521415800000, 5.300000190734863
1521417600000, 5.099999904632568
1521419400000, 5.699999809265137
1521421200000, 5.900000095367432
1521423000000, 5.400000095367432
1521424800000, 4.800000190734863
1521426600000, 6.400000095367432
1521428400000, 6.5
1521430200000, 5.199999809265137
1521432000000, 10.0
1521433800000, 12.899999618530273
1521435600000, 11.300000190734863
1521437400000, 15.0
1521439200000, 16.899999618530273
1521441000000, 16.799999237060547
1521442800000, 13.699999809265137
1521444600000, 10.300000190734863
1521446400000, 9.899999618530273
1521448200000, 8.699999809265137
1521450000000, 10.300000190734863
1521451800000, 8.600000381469727
1521453600000, 8.699999809265137
1521455400000, 7.300000190734863
1521457200000, 10.399999618530273
1521459000000, 8.800000190734863
1521460800000, 6.0
1521462600000, 6.099999904632568
1521464400000, 9.600000381469727
1521466200000, 9.5
1521468000000, 8.600000381469727
1521469800000, 7.699999809265137
1521471600000, 6.800000190734863
1521473400000, 6.5
1521475200000, 6.5
1521477000000, 6.300000190734863
1521478800000, 8.699999809265137
1521480600000, 9.300000190734863
1521482400000, 9.100000381469727
1521484200000, 7.099999904632568
1521486000000, 9.600000381469727
1521487800000, 12.699999809265137
1521489600000, 12.600000381469727
1521491400000, 9.300000190734863
1521493200000, 8.899999618530273
1521495000000, 6.400000095367432
1521496800000, 8.100000381469727
1521498600000, 6.300000190734863
1521500400000, 7.5
1521502200000, 6.099999904632568
1521504000000, 4.699999809265137
1521505800000, 4.5
1521507600000, 3.799999952316284
1521509400000, 4.5
1521511200000, 5.300000190734863
1521513000000, 4.300000190734863
1521514800000, 3.9000000953674316
1521516600000, 4.800000190734863
1521518400000, 11.600000381469727
1521520200000, 16.200000762939453
1521522000000, 13.600000381469727
1521523800000, 16.600000381469727
1521525600000, 13.600000381469727
1521527400000, 12.199999809265137
1521529200000, 11.399999618530273
1521531000000, 9.399999618530273
1521532800000, 7.800000190734863
1521534600000, 10.5
1521536400000, 8.800000190734863
1521538200000, 9.0
1521540000000, 7.099999904632568
1521541800000, 10.600000381469727
1521543600000, 8.0
1521545400000, 6.5
1521547200000, 6.699999809265137
1521549000000, 8.600000381469727
1521550800000, 7.699999809265137
1521552600000, 7.199999809265137
1521554400000, 9.600000381469727
1521556200000, 7.400000095367432
1521558000000, 7.099999904632568
1521559800000, 9.5
1521561600000, 9.199999809265137
1521563400000, 11.399999618530273
1521565200000, 10.100000381469727
1521567000000, 10.0
1521568800000, 11.699999809265137
1521570600000, 12.600000381469727
1521572400000, 11.800000190734863
1521574200000, 10.300000190734863
1521576000000, 9.800000190734863
1521577800000, 9.600000381469727
1521579600000, 8.300000190734863
1521581400000, 6.300000190734863
1521583200000, 7.0
1521585000000, 8.100000381469727
1521586800000, 7.599999904632568
1521588600000, 5.699999809265137
1521590400000, 8.399999618530273
1521592200000, 6.0
1521594000000, 4.900000095367432
1521595800000, 4.900000095367432
1521597600000, 4.099999904632568
1521599400000, 4.400000095367432
1521601200000, 4.699999809265137
1521603000000, 4.800000190734863
1521604800000, 4.599999904632568
1521606600000, 5.300000190734863
1521608400000, 6.400000095367432
1521610200000, 6.599999904632568
1521612000000, 9.699999809265137
1521613800000, 13.699999809265137
1521615600000, 14.0
1521617400000, 9.199999809265137
1521619200000, 11.0
1521621000000, 11.699999809265137
1521622800000, 9.5
1521624600000, 7.699999809265137
1521626400000, 9.899999618530273
1521628200000, 7.099999904632568
1521630000000, 7.0
1521631800000, 8.399999618530273
1521633600000, 8.600000381469727
1521635400000, 11.199999809265137
1521637200000, 11.0
1521639000000, 14.399999618530273
1521640800000, 12.899999618530273
1521642600000, 10.699999809265137
1521644400000, 13.300000190734863
1521646200000, 10.399999618530273
1521648000000, 9.100000381469727
1521649800000, 6.800000190734863
1521651600000, 7.400000095367432
1521653400000, 11.0
1521655200000, 10.5
1521657000000, 11.600000381469727
1521658800000, 11.399999618530273
1521660600000, 11.300000190734863
1521662400000, 9.100000381469727
1521664200000, 9.199999809265137
1521666000000, 7.0
1521667800000, 8.300000190734863
1521669600000, 7.599999904632568
1521671400000, 4.800000190734863
1521673200000, 5.599999904632568
1521675000000, 6.199999809265137
1521676800000, 4.599999904632568
1521678600000, 5.099999904632568
1521680400000, 6.5
1521682200000, 4.599999904632568
1521684000000, 4.199999809265137
1521685800000, 3.4000000953674316
1521687600000, 4.300000190734863
1521689400000, 5.400000095367432
1521691200000, 6.800000190734863
1521693000000, 9.100000381469727
1521694800000, 11.300000190734863
1521696600000, 13.600000381469727
1521698400000, 18.100000381469727
1521700200000, 14.399999618530273
1521702000000, 12.199999809265137
1521703800000, 12.0
1521705600000, 10.600000381469727
1521707400000, 10.699999809265137
1521709200000, 9.399999618530273
1521711000000, 8.100000381469727
1521712800000, 9.300000190734863
1521714600000, 6.599999904632568
1521716400000, 5.800000190734863
1521718200000, 7.699999809265137
1521720000000, 8.399999618530273
1521721800000, 8.199999809265137
1521723600000, 8.199999809265137
1521725400000, 10.199999809265137
1521727200000, 9.199999809265137
1521729000000, 8.199999809265137
1521730800000, 10.699999809265137
1521732600000, 10.699999809265137
1521734400000, 8.5
1521736200000, 10.199999809265137
1521738000000, 11.399999618530273
1521739800000, 11.800000190734863
1521741600000, 12.100000381469727
1521743400000, 13.699999809265137
1521745200000, 12.199999809265137
1521747000000, 12.699999809265137
1521748800000, 12.100000381469727
1521750600000, 10.800000190734863
1521752400000, 11.199999809265137
1521754200000, 11.0
1521756000000, 10.5
1521757800000, 8.699999809265137
1521759600000, 8.399999618530273
1521761400000, 10.300000190734863
1521763200000, 10.199999809265137
1521765000000, 9.800000190734863
1521766800000, 8.5
1521768600000, 8.399999618530273
1521770400000, 7.599999904632568
1521772200000, 7.5
1521774000000, 9.800000190734863
1521775800000, 8.199999809265137
1521777600000, 10.600000381469727
1521779400000, 13.699999809265137
1521781200000, 12.600000381469727
1521783000000, 14.5
1521784800000, 18.200000762939453
1521786600000, 19.899999618530273
1521788400000, 18.399999618530273
1521790200000, 15.899999618530273
1521792000000, 13.100000381469727
1521793800000, 11.800000190734863
1521795600000, 10.699999809265137
1521797400000, 12.899999618530273
1521799200000, 8.300000190734863
1521801000000, 9.800000190734863
1521802800000, 12.199999809265137
1521804600000, 14.899999618530273
1521806400000, 14.399999618530273
1521808200000, 11.600000381469727
1521810000000, 12.600000381469727
1521811800000, 13.399999618530273
1521813600000, 10.899999618530273
1521815400000, 10.899999618530273
1521817200000, 12.300000190734863
1521819000000, 13.199999809265137
1521820800000, 12.699999809265137
1521822600000, 10.899999618530273
1521824400000, 9.5
1521826200000, 9.899999618530273
1521828000000, 9.600000381469727
1521829800000, 9.5
1521831600000, 10.100000381469727
1521833400000, 11.0
1521835200000, 8.699999809265137
1521837000000, 7.099999904632568
1521838800000, 10.5
1521840600000, 9.800000190734863
1521842400000, 11.100000381469727
1521844200000, 9.100000381469727
1521846000000, 7.800000190734863
1521847800000, 8.399999618530273
1521849600000, 7.900000095367432
1521851400000, 8.800000190734863
1521853200000, 8.100000381469727
1521855000000, 8.600000381469727
1521856800000, 8.699999809265137
1521858600000, 7.699999809265137
1521860400000, 8.100000381469727
1521862200000, 8.199999809265137
1521864000000, 7.5
1521865800000, 8.5
1521867600000, 11.199999809265137
1521869400000, 10.199999809265137
1521871200000, 9.699999809265137
1521873000000, 8.600000381469727
1521874800000, 9.100000381469727
1521876600000, 10.899999618530273
1521878400000, 9.199999809265137
1521880200000, 9.399999618530273
1521882000000, 8.300000190734863
1521883800000, 8.100000381469727
1521885600000, 10.100000381469727
1521887400000, 10.399999618530273
1521889200000, 14.100000381469727
1521891000000, 13.100000381469727
1521892800000, 12.300000190734863
1521894600000, 10.100000381469727
1521896400000, 9.800000190734863
1521898200000, 10.0
1521900000000, 10.100000381469727
1521901800000, 6.599999904632568
1521903600000, 8.199999809265137
1521905400000, 8.800000190734863
1521907200000, 9.5
1521909000000, 9.800000190734863
1521910800000, 14.100000381469727
1521912600000, 10.800000190734863
1521914400000, 14.399999618530273
1521916200000, 16.399999618530273
1521918000000, 14.0
1521919800000, 13.899999618530273
1521921600000, 12.300000190734863
1521923400000, 13.699999809265137
1521925200000, 13.5
1521927000000, 14.399999618530273
1521928800000, 15.800000190734863
1521930600000, 16.100000381469727
1521932400000, 9.800000190734863
1521934200000, 11.699999809265137
1521936000000, 12.800000190734863
